Date,Day,Focus,Study (Theory / hard knowledge),Do (Practice / coding from scratch),Theory resources,Practice resources,Daily output / evidence,Priority,Status,Notes
03/07/2026,Fri,Orientation + CV role,"Understand contest workflow and CV lead responsibility: data pipeline, model, inference speed, Macro-F1.","Write a CV task checklist: input format, label mapping, image/video reading, validation, output.","CS231n Notes: https://cs231n.github.io/
sklearn Metrics: https://scikit-learn.org/stable/modules/model_evaluation.html",Kaggle Computer Vision: https://www.kaggle.com/learn/computer-vision,CV checklist,P0,Completed,Role clarity
04/07/2026,Sat,Python + NumPy for CV,"Array shapes, indexing, channel order, dtype, normalization, random seeds.",Create random image arrays and practice reshape/transpose/normalize; explain HWC vs CHW.,"Google ML Crash Course: https://developers.google.com/machine-learning/crash-course
PyTorch Learn the Basics: https://docs.pytorch.org/tutorials/beginner/basics/intro.html",Kaggle Learn: https://www.kaggle.com/learn,Shape manipulation notebook,P0,Completed,Foundational
05/07/2026,Sun,Image I/O,"PIL vs OpenCV, RGB/BGR, grayscale, resizing, aspect ratio, corrupt image handling.",Load 20 images using PIL and OpenCV; compare shape/color; write safe_image_loader().,"Pillow Handbook: https://pillow.readthedocs.io/en/stable/handbook/index.html
OpenCV Tutorials: https://docs.opencv.org/4.x/d9/df8/tutorial_root.html",Kaggle Computer Vision: https://www.kaggle.com/learn/computer-vision,safe_image_loader function,P0,Not Started,Practical must-have
06/07/2026,Mon,PyTorch tensors,"Tensors, device, autograd, nn.Module, loss, optimizer.",Code a tiny linear classifier in PyTorch on toy data; run train/eval mode correctly.,PyTorch Learn the Basics: https://docs.pytorch.org/tutorials/beginner/basics/intro.html,PyTorch Learn the Basics: https://docs.pytorch.org/tutorials/beginner/basics/intro.html,Tiny PyTorch classifier,P0,Not Started,DL foundation
07/07/2026,Tue,Dataset/DataLoader,"Custom Dataset, DataLoader, batch size, shuffle, transforms, label mapping.","Build ImageDataset from a CSV with image_path,label; print batch shapes and labels.",PyTorch Tutorials: https://docs.pytorch.org/tutorials/index.html,Kaggle Computer Vision: https://www.kaggle.com/learn/computer-vision,ImageDataset + DataLoader,P0,Not Started,Code from scratch
08/07/2026,Wed,CNN fundamentals,"Convolution, stride, padding, pooling, receptive field, feature maps.",Manually compute output shapes for 5 CNN layers; then verify with PyTorch.,"Stanford CS231n: https://cs231n.stanford.edu/
CS231n Notes: https://cs231n.github.io/",PyTorch Learn the Basics: https://docs.pytorch.org/tutorials/beginner/basics/intro.html,CNN shape worksheet,P0,Not Started,Hard CV theory
09/07/2026,Thu,Small CNN coding,"Conv blocks, batch norm, activation, classifier head, CrossEntropyLoss.",Implement and train a small CNN on MNIST/CIFAR-like data; record train/val loss.,"CS231n Notes: https://cs231n.github.io/
Dive into Deep Learning: https://d2l.ai/",PyTorch Learn the Basics: https://docs.pytorch.org/tutorials/beginner/basics/intro.html,Small CNN baseline,P0,Not Started,First CV model
10/07/2026,Fri,Optimization for CV,"Adam/SGD, learning rate, scheduler, weight decay, overfitting curves.",Run 3 LR/weight decay settings on the same CNN; compare curves.,"Dive into Deep Learning: https://d2l.ai/
PyTorch Tutorials: https://docs.pytorch.org/tutorials/index.html",Kaggle Computer Vision: https://www.kaggle.com/learn/computer-vision,CV optimization ablation,P1,Not Started,Training control
11/07/2026,Sat,Image transforms,"Resize, center crop, random crop, flip, color jitter, normalize; train vs val transforms.",Build train_transforms and val_transforms; visualize 16 augmented examples.,"torchvision Docs: https://pytorch.org/vision/stable/index.html
CS231n Notes: https://cs231n.github.io/",Kaggle Computer Vision: https://www.kaggle.com/learn/computer-vision,Augmentation grid,P0,Not Started,Practical gains
12/07/2026,Sun,Transfer learning theory,"Backbones, pretrained feature extractors, classifier heads, freezing/unfreezing.",Replace the head of a torchvision model and run one training epoch on a small dataset.,"torchvision Docs: https://pytorch.org/vision/stable/index.html
PyTorch Tutorials: https://docs.pytorch.org/tutorials/index.html",PyTorch Tutorials: https://docs.pytorch.org/tutorials/index.html,Transfer-learning skeleton coded from memory,P0,Not Started,High ROI
13/07/2026,Mon,Macro-F1 + imbalance,Why Macro-F1 matters; per-class precision/recall; weighted loss; sampler idea.,Compute per-class F1 and confusion matrix for an imbalanced CV toy problem; test class_weight idea.,sklearn Metrics: https://scikit-learn.org/stable/modules/model_evaluation.html,Kaggle Computer Vision: https://www.kaggle.com/learn/computer-vision,Per-class CV error report,P0,Not Started,Metric-driven training
14/07/2026,Tue,Image baseline experiment,Consolidate image baseline under time pressure.,"Timed experiment: from blank notebook, build ImageDataset + CNN/transfer learning + validation + submission in 90 minutes.","torchvision Docs: https://pytorch.org/vision/stable/index.html
PyTorch Tutorials: https://docs.pytorch.org/tutorials/index.html",Kaggle Computer Vision: https://www.kaggle.com/learn/computer-vision,Image baseline from scratch,P0,Not Started,Experiment day
15/07/2026,Wed,CV error analysis,"Visualize wrong predictions, confidence, class confusion, blur/lighting/pose slices.","Write wrong_prediction_grid() that displays image, true label, predicted label, confidence.",CS231n Notes: https://cs231n.github.io/,Kaggle Computer Vision: https://www.kaggle.com/learn/computer-vision,wrong_prediction_grid utility,P0,Not Started,Decide next fixes
16/07/2026,Thu,Test-time augmentation,"Multi-crop/flip TTA, averaging probabilities, speed tradeoffs.",Add simple horizontal flip TTA to an image classifier; measure runtime and validation effect.,"PyTorch Tutorials: https://docs.pytorch.org/tutorials/index.html
torchvision Docs: https://pytorch.org/vision/stable/index.html",Kaggle Computer Vision: https://www.kaggle.com/learn/computer-vision,TTA mini experiment,P1,Not Started,Optional boost
17/07/2026,Fri,Saving/loading models,"torch.save, state_dict, checkpoint naming, config notes, deterministic inference.","Train 1 epoch, save checkpoint, restart notebook, load checkpoint, reproduce predictions.",PyTorch Tutorials: https://docs.pytorch.org/tutorials/index.html,PyTorch Learn the Basics: https://docs.pytorch.org/tutorials/beginner/basics/intro.html,Save/load reproducibility test,P0,Not Started,Submission safety
